
Loading the model ...
  input file   : /home/rstudio/projects/pomdp-ram/notebook/ram_pomdp_soln/3e66efe03a1.pomdpx
  loading time : 7.69s 

SARSOP initializing ...
  initialization time : 521.94s

-------------------------------------------------------------------------------
 Time   |#Trial |#Backup |LBound    |UBound    |Precision  |#Alphas |#Beliefs  
-------------------------------------------------------------------------------
 521.94  0       0        1.65389    3.09977    1.44589     120      1        
 523.23  1       50       2.19114    2.29548    0.10434     58       36       
 523.71  2       100      2.2226     2.29548    0.0728825   84       42       
 524.96  3       153      2.25352    2.29548    0.0419613   70       61       
 525.8   4       223      2.26159    2.29548    0.0338978   84       72       
 527.13  4       250      2.26159    2.29548    0.0338978   64       89       
 527.78  5       300      2.26987    2.29548    0.025609    68       95       
 528.71  6       359      2.27719    2.29548    0.01829     19       104      
 529.42  7       433      2.27913    2.29548    0.016357    15       111      
 530.36  7       450      2.27913    2.29548    0.016357    15       121      
 530.9   8       505      2.28197    2.29548    0.0135125   11       125      
 531.23  9       577      2.28401    2.29548    0.0114724   11       127      
 531.29  9       600      2.28401    2.29548    0.0114724   11       127      
 532.28  10      650      2.28607    2.29548    0.00941371  10       135      
 533.8   11      721      2.28721    2.29548    0.00827188  13       145      
 534.66  11      750      2.28721    2.29548    0.00827188  11       151      
 536.09  12      800      2.28861    2.29548    0.00687419  11       159      
 537.34  13      869      2.28936    2.29548    0.00611835  12       166      
 538.79  13      900      2.28936    2.29548    0.00611835  12       173      
 539.79  14      950      2.2901     2.29548    0.0053854   12       177      
 543.03  15      1013     2.2906     2.29548    0.00487738  13       189      
 546.62  16      1085     2.29116    2.29548    0.00432195  14       201      
 548.9   16      1100     2.29116    2.29548    0.00432195  14       209      
 550.38  17      1157     2.2915     2.29548    0.00397622  12       213      
 553.92  18      1231     2.29191    2.29548    0.00357443  14       221      
 554     18      1250     2.29191    2.29548    0.00357443  15       221      
 557.82  19      1303     2.29214    2.29548    0.00333797  13       230      
 561.98  20      1379     2.29255    2.29548    0.00293238  13       240      
 562.07  20      1400     2.29255    2.29548    0.00293238  13       240      
 565.84  21      1453     2.29276    2.29548    0.00272323  15       249      
 569.96  22      1529     2.29291    2.29548    0.0025661   15       259      
 570.04  22      1550     2.29291    2.29548    0.0025661   16       259      
 574.44  23      1601     2.29303    2.29548    0.0024555   15       269      
 577.8   24      1675     2.2932     2.29548    0.00228447  16       276      
 581.4   24      1700     2.2932     2.29548    0.00228447  16       283      
 584.82  25      1750     2.29328    2.29548    0.00219902  18       290      
 592.44  26      1823     2.29346    2.29548    0.00202466  18       304      
 592.55  26      1850     2.29346    2.29548    0.00202466  17       304      
 597.45  27      1900     2.29354    2.29548    0.00194472  18       312      
 607.09  28      1971     2.29358    2.29548    0.00189767  19       326      
 617.67  28      2000     2.29358    2.29548    0.00189767  17       342      
 622.53  29      2050     2.29363    2.29548    0.00184611  19       349      
 629.16  30      2119     2.29368    2.29548    0.00180382  21       358      
 630.8   30      2150     2.29368    2.29548    0.00180382  18       360      
 633.92  31      2200     2.29374    2.29548    0.00174128  17       364      
 637.64  32      2263     2.29377    2.29548    0.00170675  18       369      
 650.47  33      2335     2.2938     2.29548    0.00167923  17       386      
 650.59  33      2350     2.2938     2.29548    0.00167923  17       386      
 657.03  34      2407     2.29383    2.29548    0.00165424  19       393      
 665.46  35      2479     2.29386    2.29548    0.00161765  16       402      
 665.58  35      2500     2.29386    2.29548    0.00161765  16       402      
 670.93  36      2557     2.29395    2.29547    0.00152704  18       410      
 685.25  37      2629     2.29407    2.29547    0.00140073  18       427      
 697.41  37      2650     2.29407    2.29547    0.00140073  18       441      
 707.42  38      2703     2.29413    2.29547    0.00134197  21       452      
 715.77  39      2777     2.29414    2.29547    0.00132941  21       459      
 715.96  39      2800     2.29414    2.29547    0.00132941  20       459      
 724.86  40      2851     2.2942     2.29547    0.001277    19       467      
 736.84  41      2923     2.29422    2.29547    0.00125576  20       478      
 737.89  41      2950     2.29422    2.29547    0.00125576  20       479      
 748.32  42      3000     2.29422    2.29547    0.00125086  20       488      
 761.41  43      3069     2.29425    2.29547    0.00121905  19       499      
 762.76  43      3100     2.29425    2.29547    0.00121905  21       500      
 771.88  44      3150     2.29428    2.29547    0.00119427  20       510      
 784.59  45      3221     2.29429    2.29547    0.00118427  23       523      
 784.8   45      3250     2.29429    2.29547    0.00118427  24       523      
 798.86  46      3300     2.29431    2.29547    0.00116449  23       537      
 807.57  47      3365     2.29434    2.29547    0.00113718  21       544      
 825.75  47      3400     2.29434    2.29547    0.00113718  23       559      
 837.42  48      3450     2.29434    2.29547    0.00113076  21       568      
 847.31  49      3509     2.29436    2.29547    0.0011115   21       575      
 866.5   50      3581     2.29437    2.29547    0.00110545  21       590      
 866.68  50      3600     2.29437    2.29547    0.00110545  22       590      
 876.25  51      3651     2.29437    2.29547    0.0011035   22       597      
 885.08  52      3721     2.29438    2.29547    0.00109244  22       603      
 885.28  52      3750     2.29438    2.29547    0.00109244  22       603      
 893.77  53      3800     2.29439    2.29547    0.00108741  23       609      
 900.26  54      3865     2.29439    2.29547    0.00108642  24       614      
 918.25  54      3900     2.29439    2.29547    0.00108642  23       627      
 925.4   55      3950     2.2944     2.29547    0.00107315  20       632      
 937.74  56      4009     2.29444    2.29547    0.00103316  22       642      
 956.67  57      4079     2.2945     2.29547    0.000969123 21       656      
 970.16  57      4100     2.2945     2.29547    0.000969123 23       665      
 980.67  58      4155     2.29452    2.29546    0.000934159 25       672      
 1000.76 59      4229     2.29453    2.29546    0.000929397 24       684      
 1001.01 59      4250     2.29453    2.29546    0.000929397 24       684      
 1009.41 60      4303     2.29453    2.29546    0.000928184 25       689      
 1023.5  61      4377     2.29453    2.29546    0.000927628 26       698      
 1023.73 61      4400     2.29453    2.29546    0.000927628 27       698      
 1034.67 62      4450     2.29453    2.29546    0.000927297 28       704      
 1047.97 63      4521     2.29453    2.29546    0.000922014 29       711      
 1048.22 63      4550     2.29453    2.29546    0.000922014 28       711      
 1057.57 64      4600     2.29453    2.29546    0.000921279 28       716      
 1086.59 65      4667     2.29453    2.29546    0.000920828 29       731      
 1093.6  65      4700     2.29453    2.29546    0.000920828 27       735      
 1103.86 66      4750     2.29456    2.29546    0.000891821 24       742      
 1119.27 67      4815     2.29457    2.29546    0.00088512  21       751      
 1133.61 67      4850     2.29457    2.29546    0.00088512  25       759      
 1142.19 68      4900     2.29457    2.29546    0.000884542 25       764      
 1151.29 69      4959     2.29458    2.29545    0.000876415 27       769      
 1162.49 70      5031     2.29458    2.29545    0.00087445  26       775      
